id,username,title,artwork_url,description,last_modified,likes_count,permalink_url,reposts_count,sharing,uri,user_id,tracks,countTrack,duration,published_datetime,published_time
1286766244,PCDJ Official,Braido,https://i1.sndcdn.com/artworks-xevAHC7jpQ57FhvP-wZ4Gfg-large.jpg,,2021-07-14T20:41:46Z,0,https://soundcloud.com/user-811204653-158910077/sets/braido,0,public,https://api.soundcloud.com/playlists/1286766244,955968412,"1087576546,1087576540,1087576537,1087576522,1087576507,1087576501,1087576495,1087576465,1087576462,1087576444,1087576432,1087576402,1087576369,1087576366,1087576351,1087576342,1087576330,1087576327,1087576324,1087576318,1087576312,1087576309,1087576306,1087576300,1087576294,1087576282,1087576276,1087576270",28,54:54,2021-07-14T20:41:45.000Z,3 months ago
1041570013,Terrorlord,Gabber 4 Life,,,2020-04-28T19:36:40Z,6,https://soundcloud.com/terrorlord/sets/gabber-4-life,0,public,https://api.soundcloud.com/playlists/1041570013,37800089,"809182111,809182108,809182093,809182090,809182078,809182075,809182060,809182054,809182051,809182045,809182036,809182030,809182027,809182021",14,1:02:43,2020-04-28T19:36:40.000Z,1 year ago
575864223,EDM Sauce Records,Ngyn - Summer Rain EP [Copyright Free Lofi],https://i1.sndcdn.com/artworks-000384205719-2xwsg4-large.jpg,,2018-08-04T19:47:08Z,32,https://soundcloud.com/edmsaucerecords/sets/ngyn-summer-rain-ep-copyright,5,public,https://api.soundcloud.com/playlists/575864223,311591133,"481157850,481157052,481155678",3,6:52,2018-08-04T19:43:49.000Z,3 years ago
1339213771,Mr. Numi Who-,2021 Solo Piano - A on D FEM7,https://i1.sndcdn.com/artworks-D31ORnpe5VyY8fpM-9jNnew-large.jpg,,2021-10-30T11:58:36Z,0,https://soundcloud.com/wbiro/sets/2021-solo-piano-a-on-d-fem7,0,public,https://api.soundcloud.com/playlists/1339213771,11012412,"1150760008,1150759990,1150759975",3,17:18,2021-10-30T11:58:35.000Z,5 days ago
405971,UNICORN KID,Unicorn Kid Tracks,,,2010-11-02T13:50:57Z,26,https://soundcloud.com/unicornkid/sets/unicorn-kid-tracks-1,0,public,https://api.soundcloud.com/playlists/405971,1537679,,0,7:12,2010-11-02T13:50:57.000Z,11 years ago
6901454,karnatik,karnATik ringtones,,,2013-06-19T15:47:54Z,7,https://soundcloud.com/karnatik/sets/karnatik-ringtones,2,public,https://api.soundcloud.com/playlists/6901454,47331507,"96144473,96144471,96144474,96144476,96144475",5,1:48,2013-06-19T15:44:32.000Z,8 years ago
1965498,Fresh On Campus,Chic Set,,,2012-05-09T01:40:33Z,1,https://soundcloud.com/freshoncampus/sets/chic-set,0,public,https://api.soundcloud.com/playlists/1965498,1553182,,0,13:03,2012-05-09T01:40:33.000Z,9 years ago
2021110,Fresh On Campus,Techno Tuesday (May 22nd),,,2012-05-22T23:29:43Z,0,https://soundcloud.com/freshoncampus/sets/techno-tuesday-may-22nd,0,public,https://api.soundcloud.com/playlists/2021110,1553182,,0,9:51:44,2012-05-22T23:22:22.000Z,9 years ago
1332323290,Mr. Numi Who-,2021 Piano - G11-9-8-6-4-2-1,https://i1.sndcdn.com/artworks-3ZgdWApm5H6AKYzG-NEPOEg-large.jpg,,2021-10-16T18:54:17Z,0,https://soundcloud.com/wbiro/sets/2021-piano-g11-9-8-6-4-2-1,0,public,https://api.soundcloud.com/playlists/1332323290,11012412,"1142955649,1142955661,1142955673",3,27:31,2021-10-16T18:52:03.000Z,19 days ago
1028376619,DJ ALEXIS TUME,"SALSA CLÁSICA Y ACTUAL (Hector Lavoe, Niche, Willie Colon, Jerry Rivera, Los Adolescentes, Salserin)",,,2021-10-09T16:48:37Z,63,https://soundcloud.com/djalexistume/sets/salsa-clasica-y-actual,7,public,https://api.soundcloud.com/playlists/1028376619,149189511,"1022615467,898306138,785645848,697902646",4,3:49:48,2020-04-08T19:14:29.000Z,1 year ago
483037332,Monday housin',Four Years of Monday housin',,,2018-03-26T18:52:04Z,12,https://soundcloud.com/mondayhousin/sets/four-years-of-monday-housin,2,public,https://api.soundcloud.com/playlists/483037332,203594743,"420257092,420264752,420277432,420286972,420298652",5,13:09:09,2018-03-26T18:35:50.000Z,3 years ago
328612355,Hawa Smart,06 _ 2017 صفحات ثقافية,,,2017-06-06T11:27:14Z,2,https://soundcloud.com/hawa-smart/sets/06-2017-24,0,public,https://api.soundcloud.com/playlists/328612355,72052846,"326539383,327857618",2,54:52,2017-06-06T11:27:14.000Z,4 years ago
29293249,VOA Deewa,http://www.voadeewaradio.com/podcast/?count=20&zoneId=2998 #3,https://i1.sndcdn.com/artworks-000075577276-ad91af-large.jpg,,2014-04-04T17:33:09Z,0,https://soundcloud.com/voa-deewa/sets/http-www-voadeewaradio-com-3,0,public,https://api.soundcloud.com/playlists/29293249,35923033,101308780,1,98:35:45,2014-04-04T17:33:09.000Z,7 years ago
40500737,VOA Deewa,خبرونه - 0100 #4,https://i1.sndcdn.com/artworks-000082875677-yp5iwz-large.jpg,,2014-06-20T02:05:58Z,0,https://soundcloud.com/voa-deewa/sets/0100-4,0,public,https://api.soundcloud.com/playlists/40500737,35923033,,0,1:30:00,2014-06-20T02:05:58.000Z,7 years ago
114098286,WDET,Symphony in D: What Does Detroit Sound Like?,,,2015-06-05T15:22:48Z,2,https://soundcloud.com/wdet/sets/symphony-in-d-what-does-detroit-sound-like,2,public,https://api.soundcloud.com/playlists/114098286,138406,,0,1:23,2015-06-05T15:22:48.000Z,6 years ago
844936178,GotDembow.net,Laro A & Sonyl - MIENTELE,,,2019-08-11T19:36:10Z,0,https://soundcloud.com/gotdembow/sets/laro-a-sonyl-mientele,0,public,https://api.soundcloud.com/playlists/844936178,187886888,637586274,1,3:42,2019-08-11T19:36:10.000Z,2 years ago
586134621,Flow FM Australia,Cory Bernardi on Flow FM 200818,,,2018-08-20T02:39:21Z,0,https://soundcloud.com/user-900670986/sets/cory-bernardi-on-flow-fm-200818,0,public,https://api.soundcloud.com/playlists/586134621,322108956,"487898028,487897983,487897977,487897968",4,6:46,2018-08-20T02:39:21.000Z,3 years ago
1286761426,PCDJ Official,Bonkers,https://i1.sndcdn.com/artworks-xevAHC7jpQ57FhvP-wZ4Gfg-large.jpg,,2021-07-14T20:29:41Z,2,https://soundcloud.com/user-811204653-158910077/sets/bonkers,0,public,https://api.soundcloud.com/playlists/1286761426,955968412,"1087571032,1087571020,1087571017,1087571008,1087571002,1087570990,1087570963,1087570951,1087570936,1087570927,1087570921,1087570912,1087570903,1087570888,1087570873,1087570870,1087570864,1087570855,1087570849,1087570846,1087570834,1087570825,1087570819,1087570813,1087570804,1087570798,1087570792,1087570789,1087570777,1087570771,1087570768,1087570759,1087570750,1087570741,1087570720,1087570708",36,1:58:14,2021-07-14T20:29:41.000Z,3 months ago
3688997,Leoni_a_jato,Você Sabe O Que Eu Quero Dizer,https://i1.sndcdn.com/artworks-000040560945-g2jqts-large.jpg,,2013-02-12T20:16:51Z,79,https://soundcloud.com/leoni_a_jato/sets/voc-sabe-o-que-eu-quero-dizer,8,public,https://api.soundcloud.com/playlists/3688997,213960,"77959228,78951048,79933376,80917052,23908823,140027816,140039089,140213570,140212741,141637609,141638879",11,39:30,2013-02-12T18:55:01.000Z,8 years ago
1169397013,SOULSEDUCTION,SOULSEDUCTION PLAYS DESMOND,https://i1.sndcdn.com/artworks-oO68X6GIAfMPuTiI-CI9mYA-large.jpg,,2020-11-27T12:37:57Z,14,https://soundcloud.com/mr-jazzhole/sets/soulseduction-plays-desmond,1,public,https://api.soundcloud.com/playlists/1169397013,766201,"936506035,937004233,937050319",3,3:44:04,2020-11-27T10:54:31.000Z,11 months ago
51248887,DJ Rookie2DiWorld,@RFB_DJS PON DI BLOCK WEDNESDAY SEPT. 10 WITH BLING DAWG,https://i1.sndcdn.com/artworks-000091255353-1l4xc4-large.jpg,,2014-09-17T02:26:29Z,8,https://soundcloud.com/djrookie2diworld/sets/rfb_djs-pon-di-block-wednesday,1,public,https://api.soundcloud.com/playlists/51248887,6964851,"168080390,168080560,168081217",3,1:43:35,2014-09-17T02:24:51.000Z,7 years ago
385337579,Wits Radio Academy,THE SCIENCE INSIDE - Sustainability,https://i1.sndcdn.com/artworks-000262244792-lc9kc2-large.jpg,"The sustainability of our planet's natural resources is important for all people and their wellbeing.


We find out why Africa's food security is at risk with Professor Joachim von Braun, who is  the director of the Centre for Development Research (ZEF) at Bonn University in Germany and professor for economic and technological change as well as Professor Endashaw Wordoffa, who is a senior professor and researcher at Addis Ababa University.

Later, have a listen to how water and energy resources are connected with Professor Jauad El Kharraz, who is the Head of Research of the Middle East Desalination Research Center (MEDRC)Water Research and Prof Roseanne Diab, the Executive Officer of the Academy of Science of South Africa (ASSAf) and Emeritus Professor in Environmental Sciences at the University of KwaZulu-Natal.

In Unscience we look at a solution for used chewing gum.

The Science Inside is presented by Elna Schütz and DJ Keyez. Our production team is Gabriel Chemhuru with technical production by Kutlwano Serame. Original concept by Paul McNally.

Find us on www.journalism.co.za/science
Like us on Facebook: facebook.com/thescienceinsidepodcast",2017-11-29T13:18:26Z,0,https://soundcloud.com/witsradioacademy/sets/the-science-inside-sustainability,0,public,https://api.soundcloud.com/playlists/385337579,15554197,"361969439,361969427,361969409",3,1:21:26,2017-11-28T11:11:49.000Z,3 years ago
596799543,רדיו ארץ,כולם מדברים עם יוסי הדר,,,2018-09-05T06:51:09Z,1,https://soundcloud.com/eretzfm/sets/bafoxenyi6ky,0,public,https://api.soundcloud.com/playlists/596799543,337708573,"494962113,494933943",2,2:05:24,2018-09-05T06:51:09.000Z,3 years ago
888748312,Idle Thumbs,Every Game in This City Season 1,https://i1.sndcdn.com/artworks-000608950849-exk8m4-large.jpg,"Every Game in This City is a podcast about ten game designers, researchers, and curators who met up in Malaysia to try and play every escape room in Kuala Lumpur. Along the way we explored the city, made new friends, and recorded our daily discussions about playing over fifty escape rooms together.",2021-08-27T17:26:22Z,1,https://soundcloud.com/idlethumbs/sets/every-game-in-this-city,1,public,https://api.soundcloud.com/playlists/888748312,146327911,"661700318,664607240,671087642,678381765,685416637,692396140,699862108,708036889,715281403,730601734,735949705",11,13:41:20,2019-10-07T20:43:05.000Z,2 years ago
380010665,Wits Radio Academy,THE SCIENCE INSIDE - Science Policy,https://i1.sndcdn.com/artworks-000259292903-upvz98-large.jpg,"Science policy, from agreements to declarations, ultimately affects ordinary scientists and citizens, and can determine whether problems are addressed.
 
Jacqueline McGlade is both a professor and the wife of the chief of the Maasai tribe in Kenya, and speaks to the divide between big decisions and practical realities.
 

We hear from the people making the big decisions with exclusive interviews with South African Minister of science and technology, Grace Naledi Pandor, and the Commissioner for Human Resources, Science and technology at the African Union, Prof Sarah Anyang Agbor.

Later, Eva Alisic, Senior Research Fellow at Monash University Australia, explains how the Sustainable Development Goals are going to be achieved.

In Unscience we find out if sheep can recognise celebrities’ faces.

The Science Inside is presented by Elna Schütz and DJ Keyez. Our production team is Gabriel Chemhuru with technical production by Kutlwano Serame. Original concept by Paul McNally.

Find us on www.journalism.co.za/science
Like us on Facebook: facebook.com/thescienceinsidepodcast.",2017-11-21T10:53:48Z,0,https://soundcloud.com/witsradioacademy/sets/the-science-inside-science-policy,0,public,https://api.soundcloud.com/playlists/380010665,15554197,,0,1:19:51,2017-11-21T10:53:46.000Z,4 years ago
14837480,Relax-Meditation Music :),These sounds FREE YOU FROM anxiety AND cultivate love in your heart,https://i1.sndcdn.com/artworks-000063008831-0l7hom-large.jpg,"Mantras, or transcendental sounds, have great power. They descend to us from the spiritual realm throught a line of perfect masters. Mantras free a person from anxiety and cultivate love in one’s heart. Just by associating with these spiritual sounds we receive wonderful benefit.",2018-12-29T23:03:42Z,8819,https://soundcloud.com/relaxmeditation/sets/most-popular-tracks-new-album,1776,public,https://api.soundcloud.com/playlists/14837480,66374689,"175480754,120096088,120096087,120096090,120380515,120096096,120380509,120096091,120096086",9,52:17,2013-11-17T12:51:00.000Z,8 years ago
241328755,TesseracT,Odessey,,,2016-07-14T16:57:41Z,50,https://soundcloud.com/tesseractofficial/sets/odessey,8,public,https://api.soundcloud.com/playlists/241328755,1076045,"270339084,270338986,270338948,270338455,270338453,270338366,270338249,270338127,270338078,270337986",10,57:27,2016-07-14T16:57:41.000Z,5 years ago
1331354365,Nach Yomi - A Chapter a Day,Aliya Yomi - Vayeira,https://i1.sndcdn.com/artworks-rtKGgr83el3IbjMv-umx0cw-large.jpg,,2021-10-14T20:22:04Z,0,https://soundcloud.com/trumprabbi/sets/aliya-yomi-vayeira,0,public,https://api.soundcloud.com/playlists/1331354365,163064601,"1141896826,1141896820,1141896811,1141896808,1141896796,1141896787,1141896769",7,1:14:13,2021-10-14T20:22:03.000Z,21 days ago
21699764,Deejaylatinflow,SALSA MIXES,https://i1.sndcdn.com/artworks-000114623309-pghp2x-large.jpg,,2015-04-25T21:53:39Z,17,https://soundcloud.com/djlatinflow/sets/salsa-mixes,0,public,https://api.soundcloud.com/playlists/21699764,4430485,"215920958,215618601,188268555,176843225,174516869,161064511,134746348,129896784,134491737,119261893,95908496,93574713,115848225,97756368",14,4:45:12,2014-01-30T01:07:25.000Z,7 years ago
214138100,Generation Bass,Mosillator - Mirror EP,https://i1.sndcdn.com/artworks-000157268844-rk4v45-large.jpg,"New DnB Bass EP from one of India's finest Electronic producers.

BIO:
Blending organic and electronic influences into something really special, MOSILLATOR takes bass music to the next level. Beyond steady wobbles and crazy sick bass lines, beyond hard hitting and mosh pit male energy, this is a seductive piece of work that destroys dance floors world wide.

For bookings - dilipdnb@gmail.com
Productions - Mosillator@gmail.com

https://soundcloud.com/mosillator
GBEP00070",2016-04-13T15:56:40Z,45,https://soundcloud.com/generation-bass-1/sets/mosillator-mirror-ep,10,public,https://api.soundcloud.com/playlists/214138100,1519675,"258125308,258125088,258124759,258124617,258124060",5,24:41,2016-04-09T12:35:08.000Z,5 years ago
1024937230,benztownradio,2020 Library Composites,https://i1.sndcdn.com/artworks-6ngYbnMy9RvQ6c9y-ZNU8vw-large.jpg,,2020-12-19T01:41:02Z,6,https://soundcloud.com/benztownradio/sets/2020-library-composites,1,public,https://api.soundcloud.com/playlists/1024937230,30486347,"950393848,950391256,950235031,945332482,945331159,939497779,924670192,916269437,911782597,911776708,864023722,864022240,864020416,837846853,837854191,837851653,814216963,804008566,787746598,777775141,747576415,747576394,747576391,747576364",24,33:58,2020-04-03T22:39:21.000Z,1 year ago
495791562,Capital 95.8FM,代袋相传,,,2018-04-12T02:47:13Z,2,https://soundcloud.com/capital958/sets/lvpuhtdg0krq,1,public,https://api.soundcloud.com/playlists/495791562,20930967,,0,1:51:11,2018-04-12T02:47:13.000Z,3 years ago
